Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.50,-0.094,-15.825%,0.00,Gibraltar,,1984,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.76,-0.93,-6.331%,4045368118.00,United States,2021,14821667,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.54,-0.05,-0.397%,0.00,,2011,25369,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,-0.005,-0.049%,0.00,,2021,4445,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.89,0.31,2.677%,1069345532.00,Brazil,2019,398472,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.20,0.04,0.649%,1701848528.00,Canada,,3773736,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,109,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.00,0.00%,39867179.00,United States,2017,38422,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.56,-0.09,-5.455%,92940097.00,Hong Kong,2019,540306,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.037,0.0015,4.225%,0.00,Hong Kong,2019,36643,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.33,-1.86,-1.601%,8557165703.00,United States,,1116994,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.35,-0.02,-0.213%,0.00,United States,2006,59375,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5612,0.0212,3.926%,21298248.00,,2018,63715,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.40,-0.02,-1.408%,465518585.00,United States,2000,2297643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.199,0.00,0.00%,4320352.00,United States,2021,252069,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.71,0.05,0.395%,5015716046.00,Canada,2015,1897510,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.83,0.039,4.93%,41527260.00,United States,2020,42006,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0593,0.0103,21.02%,0.00,United States,2020,3500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.10,0.29,1.124%,1442944320.00,United States,2013,324184,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.85,-0.76,-3.361%,9056050767.00,,2021,4102887,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.146,-0.0009,-0.613%,9547693.00,United States,2016,252069,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$140.93,0.52,0.37%,1522297392.00,United States,,49170,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.5999,0.0099,0.039%,,United States,,2540,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.63,-0.07,-0.295%,,United States,,218,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.285,-0.165,-0.704%,,United States,,2826,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.90,-0.30,-1.351%,,United States,,7453,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.35,-0.61,-2.91%,,United States,,11181,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,-0.19,-9.948%,49692615.00,Hong Kong,2018,3276,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.21,-0.07,-0.754%,5456925000.00,United States,2008,9034745,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.76,-0.035,-0.161%,0.00,United States,,9423,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.26,-0.09,-0.422%,0.00,United States,,7002,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.845,-0.055,-0.221%,0.00,United States,,61165,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.30,-0.07,-0.328%,0.00,United States,,9093,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.175,0.135,0.674%,0.00,United States,,36748,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.15,-0.62,-1.175%,3093032719.00,Bermuda,2004,186710,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.55,-0.08,-0.207%,14904866990.00,United States,2015,471520,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4798,-0.0001,-0.021%,8711323.00,Canada,2021,45112,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0402,0.00,0.00%,0.00,Canada,2021,16082,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.82,0.09,1.031%,965341829.00,Luxembourg,2011,409422,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.97,-0.20,-4.796%,3700441.00,United States,2014,36435,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.08,0.29,5.009%,229795479.00,United States,2018,382801,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.65,0.43,2.651%,2227770000.00,,2021,136339,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.61,-0.13,-0.311%,557400694.00,United States,,60647,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.99,-0.54,-0.777%,1739141176.00,United States,,288043,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.04,-0.06,-0.541%,1495379724.00,United States,2018,621496,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.32,-0.0185,-5.465%,7624379.00,China,2017,30111,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.39,-0.03,-0.263%,773827317.00,United States,2013,336164,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7501,0.0001,0.00%,,United States,,6216,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.315,-0.015,-4.545%,8822428.00,Australia,2021,30966,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.72,0.17,0.692%,,Bermuda,,20894,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.87,-0.13,-0.722%,,Bermuda,,13303,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.80,-0.39,-2.144%,,Bermuda,,7558,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,-0.005,-0.048%,0.00,Cayman Islands,2022,2425,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.55,-0.01,-0.095%,0.00,Cayman Islands,2021,700,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.06,-0.004,-6.25%,0.00,Cayman Islands,2022,609,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.22,0.04,0.957%,145569419.00,United States,2003,513510,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.75,0.00,0.00%,,United States,,211,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.95,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.2101,0.00,0.00%,,United States,,62,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.0724,0.1224,0.767%,,United States,,390,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,-0.40,-2.439%,,United States,,935,,
AI,C3.ai Inc. Class A Common Stock,$25.28,-1.54,-5.742%,2836661823.00,,2020,19593183,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.62,0.02,0.189%,0.00,United States,2022,5187,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.83,-0.2553,-1.06%,0.00,United States,2015,4690,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.35,0.00,0.00%,0.00,,2013,29745,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.85,-0.46,-0.847%,46393160776.00,United States,,2732392,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.28,-0.17,-0.695%,,United States,,35905,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8998,-0.0033,-0.365%,39165987.00,China,2019,8382,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8801,0.00,0.00%,38160096.00,China,2018,18243,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4741,-0.0259,-5.18%,18817035.00,United States,1997,45207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.58,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0441,0.0036,8.889%,0.00,United States,2022,11472,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.70,-0.002,-0.285%,14008121.00,United States,,5541,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2846,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.92,-1.11,-1.219%,2802579892.00,United States,,268828,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.75,0.00,0.00%,31170565.00,United States,2014,6032,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.55,-0.04,-0.241%,568343087.00,,2019,116043,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.21,-0.14,-2.617%,184016231.00,United States,2021,156882,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.27,-0.87,-1.607%,1848831929.00,United States,,210365,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.17,0.05,0.142%,5243958032.00,,2020,1025767,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.56,0.32,6.107%,57072566.00,United States,2016,33598,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.5435,-0.0515,-1.433%,11509065.00,United States,,5338,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.81,-0.21,-2.618%,442914941.00,United States,2021,280577,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.30,-0.08,-0.292%,76976718.00,United States,,582,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.28,-1.72,-8.19%,0.00,United States,,11247,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.17,-0.98,-0.753%,4985921570.00,United States,,190142,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,37817082.00,,2018,6908,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.59,0.24,2.874%,1287857167.00,United States,1994,1389826,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.87,-0.18,-2.975%,0.00,China,2023,110594,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$128.98,-2.81,-2.132%,6825732394.00,United States,2004,329352,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.68,-0.04,-0.203%,0.00,United States,2020,5912,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.07,1.57,0.732%,46255213555.00,United States,,919545,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.27,-0.23,-0.414%,4459031386.00,United States,,922959,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.49,-0.02,-0.363%,129045124.00,United States,2015,187339,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.11,-0.14,-0.577%,0.00,United States,2017,860,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3655,-0.0194,-5.04%,47170611.00,,2021,175981,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.27,-0.50,-0.57%,13640668756.00,United States,1999,1477304,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9858,0.0008,0.081%,3355404.00,United Kingdom,2022,165533,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,0.07,6.422%,213727732.00,United States,2014,1093443,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.30,-0.15,-10.345%,101531411.00,United States,2021,87212,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.5102,0.00,0.00%,,Chile,,45,,
AKO/B,Embotelladora Andina S.A.,$15.51,0.16,1.042%,,Chile,,16182,,
AKR,Acadia Realty Trust Common Stock,$12.72,-0.17,-1.319%,1210567284.00,United States,,529725,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.60,0.00,0.00%,2141877098.00,United States,2019,421602,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.96,-0.17,-5.431%,211801057.00,United States,,366778,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2078,0.0025,1.218%,21011871.00,United Kingdom,,48223,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.39,0.00,0.00%,35026490.00,United States,,22716,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.96,0.00,0.00%,228863678.00,United States,2021,105565,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.82,-0.26,-0.665%,4309618527.00,United States,2011,410667,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.69,-0.03,-0.132%,,United States,,12455,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.99,0.04,2.051%,6556614.00,Israel,2018,8575,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$204.15,-5.99,-2.85%,23946670877.00,United States,,1577590,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.74,0.06,3.571%,17685894.00,United States,,6069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.79,0.97,1.20%,40224322000.00,Switzerland,2019,1715743,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.57,0.04,0.38%,0.00,,2021,358218,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.24,0.07,0.302%,176612194.00,United States,,23727,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.01,0.098%,0.00,United States,2023,11160,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.85,0.20,2.073%,576816768.00,United States,2014,832769,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.78,0.30,0.488%,3540809681.00,United States,,341960,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.59,0.10,1.335%,630181837.00,United States,2019,270167,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.50,-0.09,-0.484%,1342984801.00,United States,,176045,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.94,-2.22,-1.232%,2131540947.00,United States,,49070,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.96,0.13,0.335%,7461162277.00,United States,2020,1400963,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$290.99,-2.43,-0.828%,22330285102.00,United States,2001,486189,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.03,-0.08,-7.207%,44228292.00,United States,2020,185846,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.86,-3.54,-3.424%,1809629766.00,United States,2006,248764,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.73,0.09,1.355%,1260406797.00,United States,2021,835434,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.30,-0.16,-6.504%,16622316.00,United States,2010,1112549,Health Care,Biotechnology: Pharmaceutical Preparations
